,GHO (DISPLAY),YEAR (CODE),COUNTRY (DISPLAY),SEX (DISPLAY),Numeric
81,Life expectancy at birth (years),2016,United Arab Emirates,Both sexes,77.15633000000001
82,Life expectancy at birth (years),2000,Argentina,Male,70.2484
83,Life expectancy at birth (years),2005,Argentina,Male,71.55481
84,Life expectancy at birth (years),2012,Armenia,Male,70.37443
85,Life expectancy at birth (years),2001,Armenia,Female,75.16819
86,Life expectancy at birth (years),2003,Armenia,Female,75.25186
87,Life expectancy at birth (years),2008,Armenia,Female,76.36543
88,Life expectancy at birth (years),2010,Armenia,Female,76.73754
89,Life expectancy at birth (years),2001,Armenia,Both sexes,72.18070999999999
90,Life expectancy at birth (years),2003,Argentina,Both sexes,74.2484
91,Life expectancy at birth (years),2005,Argentina,Both sexes,75.10809
92,Life expectancy at birth (years),2012,Argentina,Both sexes,76.21336
93,Life expectancy at birth (years),2014,Argentina,Both sexes,76.68932
94,Life expectancy at birth (years),2001,Armenia,Male,68.89953
95,Life expectancy at birth (years),2003,Armenia,Male,68.9948
96,Life expectancy at birth (years),2010,Armenia,Male,69.50593
97,Life expectancy at birth (years),2006,Antigua and Barbuda,Both sexes,73.46141
98,Life expectancy at birth (years),2011,Antigua and Barbuda,Both sexes,74.96993
99,Life expectancy at birth (years),2013,Antigua and Barbuda,Both sexes,74.76801999999999
100,Life expectancy at birth (years),2004,Antigua and Barbuda,Female,75.09881
101,Life expectancy at birth (years),2006,Antigua and Barbuda,Female,75.56184
102,Life expectancy at birth (years),2008,Antigua and Barbuda,Female,76.33375
103,Life expectancy at birth (years),2013,Antigua and Barbuda,Female,76.98971
104,Life expectancy at birth (years),2015,Antigua and Barbuda,Female,77.35175
105,Life expectancy at birth (years),2004,Antigua and Barbuda,Both sexes,73.33978
106,Life expectancy at birth (years),2008,Armenia,Both sexes,72.96784
107,Life expectancy at birth (years),2010,Armenia,Both sexes,73.25064
108,Life expectancy at birth (years),2015,Armenia,Both sexes,74.57723
109,Life expectancy at birth (years),2006,Antigua and Barbuda,Male,71.32149
110,Life expectancy at birth (years),2008,Antigua and Barbuda,Male,71.63399
111,Life expectancy at birth (years),2015,Antigua and Barbuda,Male,72.53519
112,Life expectancy at birth (years),2000,Australia,Both sexes,79.64923
113,Life expectancy at birth (years),2002,Australia,Both sexes,80.15124
114,Life expectancy at birth (years),2009,Australia,Both sexes,81.88072
115,Life expectancy at birth (years),2015,Antigua and Barbuda,Both sexes,74.96066
116,Life expectancy at birth (years),2002,Australia,Male,77.67605999999999
117,Life expectancy at birth (years),2004,Australia,Male,78.42719
118,Life expectancy at birth (years),2011,Australia,Male,80.09598000000001
119,Life expectancy at birth (years),2013,Australia,Male,80.76588000000001
120,Life expectancy at birth (years),2000,Australia,Female,82.26368000000001
121,Life expectancy at birth (years),2002,Australia,Female,82.60239
122,Life expectancy at birth (years),2004,Australia,Female,83.22986999999999
123,Life expectancy at birth (years),2011,Australia,Both sexes,82.19225
124,Life expectancy at birth (years),2016,Australia,Both sexes,82.90018
125,Life expectancy at birth (years),2000,Austria,Male,75.27206
126,Life expectancy at birth (years),2009,Australia,Female,84.08157
127,Life expectancy at birth (years),2011,Australia,Female,84.29597
128,Life expectancy at birth (years),2007,Austria,Both sexes,80.30889
129,Life expectancy at birth (years),2012,Austria,Both sexes,81.03961
130,Life expectancy at birth (years),2014,Austria,Both sexes,81.65083
131,Life expectancy at birth (years),2003,Azerbaijan,Male,65.58825999999999
132,Life expectancy at birth (years),2005,Azerbaijan,Male,66.0454
133,Life expectancy at birth (years),2012,Azerbaijan,Male,69.2819
134,Life expectancy at birth (years),2000,Austria,Female,81.19870999999999
135,Life expectancy at birth (years),2005,Austria,Female,82.33064
136,Life expectancy at birth (years),2007,Austria,Female,82.97768
137,Life expectancy at birth (years),2014,Austria,Female,83.99088
138,Life expectancy at birth (years),2016,Austria,Female,84.18686
139,Life expectancy at birth (years),2005,Austria,Both sexes,79.63774000000001
140,Life expectancy at birth (years),2007,Austria,Male,77.45161
141,Life expectancy at birth (years),2009,Austria,Male,77.57497
142,Life expectancy at birth (years),2016,Austria,Male,79.44176
143,Life expectancy at birth (years),2008,Burundi,Male,55.04985
144,Life expectancy at birth (years),2010,Burundi,Male,56.34241
145,Life expectancy at birth (years),2015,Burundi,Male,58.01022
146,Life expectancy at birth (years),2014,Azerbaijan,Male,69.94289
147,Life expectancy at birth (years),2001,Azerbaijan,Female,69.94795
148,Life expectancy at birth (years),2003,Azerbaijan,Female,70.47861
149,Life expectancy at birth (years),2010,Azerbaijan,Female,73.54503000000001
150,Life expectancy at birth (years),2012,Azerbaijan,Female,74.53525
151,Life expectancy at birth (years),2001,Azerbaijan,Both sexes,67.50905999999999
152,Life expectancy at birth (years),2003,Azerbaijan,Both sexes,68.0697
153,Life expectancy at birth (years),2008,Azerbaijan,Both sexes,70.35412
154,Life expectancy at birth (years),2010,Azerbaijan,Both sexes,71.09645
155,Life expectancy at birth (years),2001,Burundi,Male,50.43222
156,Life expectancy at birth (years),2002,Belgium,Female,81.35634
157,Life expectancy at birth (years),2004,Belgium,Female,82.04542
158,Life expectancy at birth (years),2006,Burundi,Female,56.04205
159,Life expectancy at birth (years),2008,Burundi,Female,57.26906999999999
160,Life expectancy at birth (years),2015,Burundi,Female,61.407090000000004
161,Life expectancy at birth (years),2004,Burundi,Both sexes,53.426190000000005
162,Life expectancy at birth (years),2006,Burundi,Both sexes,54.86383000000001
163,Life expectancy at birth (years),2013,Burundi,Both sexes,59.066159999999996
164,Life expectancy at birth (years),2015,Burundi,Both sexes,59.694419999999994
165,Life expectancy at birth (years),2004,Belgium,Male,76.24638
166,Life expectancy at birth (years),2006,Belgium,Male,76.93683
167,Life expectancy at birth (years),2011,Belgium,Male,77.8784
168,Life expectancy at birth (years),2013,Belgium,Male,78.0972
169,Life expectancy at birth (years),2015,Belgium,Male,78.58418
170,Life expectancy at birth (years),2016,Benin,Male,59.70203000000001
171,Life expectancy at birth (years),2000,Benin,Female,57.0928
172,Life expectancy at birth (years),2011,Belgium,Female,82.95191
173,Life expectancy at birth (years),2007,Benin,Female,59.062940000000005
174,Life expectancy at birth (years),2009,Benin,Female,60.28256
175,Life expectancy at birth (years),2013,Belgium,Female,83.05445
176,Life expectancy at birth (years),2000,Belgium,Both sexes,77.90189000000001
177,Life expectancy at birth (years),2002,Belgium,Both sexes,78.40328000000001
178,Life expectancy at birth (years),2004,Belgium,Both sexes,79.18885
179,Life expectancy at birth (years),2009,Belgium,Both sexes,80.0898
180,Life expectancy at birth (years),2011,Belgium,Both sexes,80.46036
181,Life expectancy at birth (years),2000,Benin,Male,54.012890000000006
182,Life expectancy at birth (years),2002,Benin,Male,54.62376
183,Life expectancy at birth (years),2009,Benin,Male,57.511880000000005
184,Life expectancy at birth (years),2011,Benin,Male,58.2109
185,Life expectancy at birth (years),2003,Burkina Faso,Female,52.02649
186,Life expectancy at birth (years),2005,Burkina Faso,Female,53.52404
187,Life expectancy at birth (years),2012,Burkina Faso,Female,58.97525
188,Life expectancy at birth (years),2014,Burkina Faso,Female,59.91211
189,Life expectancy at birth (years),2001,Burkina Faso,Both sexes,50.46167
190,Life expectancy at birth (years),2016,Benin,Female,62.42385
191,Life expectancy at birth (years),2000,Benin,Both sexes,55.600880000000004
192,Life expectancy at birth (years),2005,Benin,Both sexes,57.057109999999994
193,Life expectancy at birth (years),2007,Benin,Both sexes,57.76217
194,Life expectancy at birth (years),2014,Benin,Both sexes,60.41959
195,Life expectancy at birth (years),2016,Benin,Both sexes,61.08568
196,Life expectancy at birth (years),2005,Burkina Faso,Male,52.23529
197,Life expectancy at birth (years),2007,Burkina Faso,Male,54.056819999999995
198,Life expectancy at birth (years),2012,Burkina Faso,Male,57.651340000000005
199,Life expectancy at birth (years),2014,Burkina Faso,Male,58.592319999999994
200,Life expectancy at birth (years),2015,Bangladesh,Female,73.98751999999999
201,Life expectancy at birth (years),2006,Bangladesh,Both sexes,68.19852
202,Life expectancy at birth (years),2008,Bangladesh,Both sexes,68.95152
203,Life expectancy at birth (years),2015,Bangladesh,Both sexes,72.23852
204,Life expectancy at birth (years),2003,Burkina Faso,Both sexes,51.41922
205,Life expectancy at birth (years),2010,Burkina Faso,Both sexes,57.04796999999999
206,Life expectancy at birth (years),2012,Burkina Faso,Both sexes,58.38233
207,Life expectancy at birth (years),2001,Bangladesh,Male,65.69587
208,Life expectancy at birth (years),2003,Bangladesh,Male,66.50709
209,Life expectancy at birth (years),2008,Bangladesh,Male,68.169
210,Life expectancy at birth (years),2010,Bangladesh,Male,68.86965
211,Life expectancy at birth (years),2001,Bangladesh,Female,66.42133000000001
212,Life expectancy at birth (years),2008,Bangladesh,Female,69.79888000000001
213,Life expectancy at birth (years),2010,Bangladesh,Female,71.12821
214,Life expectancy at birth (years),2011,Bulgaria,Both sexes,74.14378
215,Life expectancy at birth (years),2013,Bulgaria,Both sexes,74.79569000000001
216,Life expectancy at birth (years),2000,Bahrain,Male,72.53706
217,Life expectancy at birth (years),2002,Bahrain,Male,72.45833
218,Life expectancy at birth (years),2004,Bulgaria,Male,69.17544000000001
219,Life expectancy at birth (years),2006,Bulgaria,Male,69.20858
220,Life expectancy at birth (years),2013,Bulgaria,Male,71.24844
221,Life expectancy at birth (years),2004,Bahrain,Male,73.699
222,Life expectancy at birth (years),2015,Bulgaria,Male,71.22896
223,Life expectancy at birth (years),2004,Bulgaria,Female,76.33591
224,Life expectancy at birth (years),2006,Bulgaria,Female,76.35918000000001
225,Life expectancy at birth (years),2011,Bulgaria,Female,77.6965
226,Life expectancy at birth (years),2013,Bulgaria,Female,78.46251
227,Life expectancy at birth (years),2015,Bulgaria,Female,78.29592
228,Life expectancy at birth (years),2002,Bulgaria,Both sexes,72.23918
229,Life expectancy at birth (years),2004,Bulgaria,Both sexes,72.66882
230,Life expectancy at birth (years),2007,Bahrain,Both sexes,75.93868
231,Life expectancy at birth (years),2009,Bahrain,Both sexes,76.92274
232,Life expectancy at birth (years),2016,Bahrain,Both sexes,79.0638
233,Life expectancy at birth (years),2000,Bahamas,Male,68.75650999999999
234,Life expectancy at birth (years),2005,Bahamas,Male,70.39746
235,Life expectancy at birth (years),2007,Bahamas,Male,70.92271
236,Life expectancy at birth (years),2009,Bahrain,Male,76.23823
237,Life expectancy at birth (years),2011,Bahrain,Male,76.54294
238,Life expectancy at birth (years),2000,Bahrain,Female,74.14706
239,Life expectancy at birth (years),2002,Bahrain,Female,75.44468
240,Life expectancy at birth (years),2007,Bahrain,Female,77.39609
241,Life expectancy at birth (years),2009,Bahrain,Female,77.78362
242,Life expectancy at birth (years),2011,Bahrain,Female,77.90255
243,Life expectancy at birth (years),2016,Bahrain,Female,79.63835
244,Life expectancy at birth (years),2000,Bahrain,Both sexes,73.202
245,Life expectancy at birth (years),2001,Bosnia and Herzegovina,Male,71.61179
246,Life expectancy at birth (years),2003,Bosnia and Herzegovina,Male,72.02805
247,Life expectancy at birth (years),2010,Bosnia and Herzegovina,Male,73.49396
248,Life expectancy at birth (years),2012,Bosnia and Herzegovina,Male,74.03307
249,Life expectancy at birth (years),2014,Bahamas,Male,72.07512
250,Life expectancy at birth (years),2016,Bahamas,Male,72.63783000000001
251,Life expectancy at birth (years),2005,Bahamas,Female,76.65993
252,Life expectancy at birth (years),2007,Bahamas,Female,77.42456999999999
253,Life expectancy at birth (years),2012,Bahamas,Female,78.06378000000001
254,Life expectancy at birth (years),2014,Bahamas,Female,78.11495
255,Life expectancy at birth (years),2003,Bahamas,Both sexes,72.35909000000001
256,Life expectancy at birth (years),2005,Bahamas,Both sexes,73.59791
257,Life expectancy at birth (years),2012,Bahamas,Both sexes,75.2135
258,Life expectancy at birth (years),2014,Bahamas,Both sexes,75.18037
259,Life expectancy at birth (years),2004,Belarus,Female,74.35106999999999
260,Life expectancy at birth (years),2006,Belarus,Female,75.033
261,Life expectancy at birth (years),2001,Bosnia and Herzegovina,Female,77.69583
262,Life expectancy at birth (years),2003,Bosnia and Herzegovina,Female,77.57087
263,Life expectancy at birth (years),2008,Bosnia and Herzegovina,Female,78.5369
264,Life expectancy at birth (years),2010,Bosnia and Herzegovina,Female,78.5621
265,Life expectancy at birth (years),2001,Bosnia and Herzegovina,Both sexes,74.73703
266,Life expectancy at birth (years),2008,Bosnia and Herzegovina,Both sexes,75.79065
267,Life expectancy at birth (years),2010,Bosnia and Herzegovina,Both sexes,76.07134
268,Life expectancy at birth (years),2015,Bosnia and Herzegovina,Both sexes,77.08836
269,Life expectancy at birth (years),2006,Belarus,Male,63.2376
270,Life expectancy at birth (years),2008,Belarus,Male,64.30459
271,Life expectancy at birth (years),2015,Belarus,Male,68.56701
272,Life expectancy at birth (years),2002,Belize,Female,71.86878
273,Life expectancy at birth (years),2004,Belize,Female,72.12373000000001
274,Life expectancy at birth (years),2013,Belarus,Female,77.92251999999999
275,Life expectancy at birth (years),2015,Belarus,Female,78.82897
276,Life expectancy at birth (years),2009,Belize,Female,72.56303
277,Life expectancy at birth (years),2011,Belize,Female,72.74808
278,Life expectancy at birth (years),2004,Belarus,Both sexes,68.35555
279,Life expectancy at birth (years),2006,Belarus,Both sexes,68.98432
280,Life expectancy at birth (years),2011,Belarus,Both sexes,70.53068
281,Life expectancy at birth (years),2013,Belarus,Both sexes,72.69941999999999
282,Life expectancy at birth (years),2015,Belarus,Both sexes,73.84335
283,Life expectancy at birth (years),2002,Belize,Male,66.13585
284,Life expectancy at birth (years),2004,Belize,Male,66.47588
285,Life expectancy at birth (years),2011,Belize,Male,67.4318
286,Life expectancy at birth (years),2013,Belize,Male,67.52458
287,Life expectancy at birth (years),2000,Belize,Female,71.63101
288,Life expectancy at birth (years),2016,Bolivia (Plurinational State of),Male,69.09029
289,Life expectancy at birth (years),2000,Bolivia (Plurinational State of),Female,65.17509
290,Life expectancy at birth (years),2005,Bolivia (Plurinational State of),Female,68.32275
291,Life expectancy at birth (years),2007,Bolivia (Plurinational State of),Female,69.52431999999999
292,Life expectancy at birth (years),2000,Belize,Both sexes,68.69216999999999
293,Life expectancy at birth (years),2002,Belize,Both sexes,68.82945
294,Life expectancy at birth (years),2007,Belize,Both sexes,69.83673
295,Life expectancy at birth (years),2009,Belize,Both sexes,69.78474
296,Life expectancy at birth (years),2011,Belize,Both sexes,69.88667
297,Life expectancy at birth (years),2016,Belize,Both sexes,70.45189
298,Life expectancy at birth (years),2000,Bolivia (Plurinational State of),Male,61.57639
299,Life expectancy at birth (years),2007,Bolivia (Plurinational State of),Male,65.26
300,Life expectancy at birth (years),2009,Bolivia (Plurinational State of),Male,66.45026
301,Life expectancy at birth (years),2010,Brazil,Female,77.12751999999999
302,Life expectancy at birth (years),2012,Brazil,Female,77.80471999999999
303,Life expectancy at birth (years),2001,Brazil,Both sexes,70.36314
304,Life expectancy at birth (years),2003,Brazil,Both sexes,71.09914
305,Life expectancy at birth (years),2014,Bolivia (Plurinational State of),Female,73.37771
306,Life expectancy at birth (years),2016,Bolivia (Plurinational State of),Female,74.01513
307,Life expectancy at birth (years),2005,Bolivia (Plurinational State of),Both sexes,66.23626999999999
308,Life expectancy at birth (years),2007,Bolivia (Plurinational State of),Both sexes,67.34488
309,Life expectancy at birth (years),2008,Brazil,Both sexes,73.00681
310,Life expectancy at birth (years),2010,Brazil,Both sexes,73.34766
311,Life expectancy at birth (years),2012,Bolivia (Plurinational State of),Both sexes,70.27506
312,Life expectancy at birth (years),2014,Bolivia (Plurinational State of),Both sexes,70.9195
313,Life expectancy at birth (years),2003,Brazil,Male,67.29173
314,Life expectancy at birth (years),2005,Brazil,Male,68.37924
315,Life expectancy at birth (years),2012,Brazil,Male,70.35987
316,Life expectancy at birth (years),2014,Brazil,Male,71.01771
317,Life expectancy at birth (years),2001,Brazil,Female,74.3886
318,Life expectancy at birth (years),2003,Brazil,Female,75.07509
319,Life expectancy at birth (years),2004,Barbados,Both sexes,74.09801
320,Life expectancy at birth (years),2001,Barbados,Male,71.06073
321,Life expectancy at birth (years),2008,Barbados,Male,72.00759000000001
322,Life expectancy at birth (years),2010,Barbados,Male,72.23102
323,Life expectancy at birth (years),2015,Barbados,Male,72.91686
324,Life expectancy at birth (years),2006,Barbados,Female,76.56445
325,Life expectancy at birth (years),2008,Barbados,Female,76.77743000000001
326,Life expectancy at birth (years),2015,Barbados,Female,77.91631
327,Life expectancy at birth (years),2002,Bhutan,Male,63.223859999999995
328,Life expectancy at birth (years),2006,Barbados,Both sexes,74.32851
329,Life expectancy at birth (years),2013,Barbados,Both sexes,75.23613
330,Life expectancy at birth (years),2015,Barbados,Both sexes,75.4602
331,Life expectancy at birth (years),2004,Brunei Darussalam,Male,74.35542
332,Life expectancy at birth (years),2006,Brunei Darussalam,Male,74.5253
333,Life expectancy at birth (years),2011,Brunei Darussalam,Male,75.42695
334,Life expectancy at birth (years),2013,Brunei Darussalam,Male,75.30766
335,Life expectancy at birth (years),2002,Brunei Darussalam,Female,76.02038
336,Life expectancy at birth (years),2004,Brunei Darussalam,Female,77.02756
337,Life expectancy at birth (years),2007,Bhutan,Male,66.69728
338,Life expectancy at birth (years),2009,Bhutan,Male,67.75932
339,Life expectancy at birth (years),2011,Brunei Darussalam,Female,78.06891999999999
340,Life expectancy at birth (years),2013,Brunei Darussalam,Female,78.08675
341,Life expectancy at birth (years),2000,Brunei Darussalam,Both sexes,73.65420999999999
342,Life expectancy at birth (years),2002,Brunei Darussalam,Both sexes,74.6108
343,Life expectancy at birth (years),2004,Brunei Darussalam,Both sexes,75.63956
344,Life expectancy at birth (years),2011,Bhutan,Male,68.76727
345,Life expectancy at birth (years),2009,Brunei Darussalam,Both sexes,76.35648
346,Life expectancy at birth (years),2011,Brunei Darussalam,Both sexes,76.71056
347,Life expectancy at birth (years),2000,Bhutan,Male,60.92739
348,Life expectancy at birth (years),2016,Bhutan,Female,70.76711
349,Life expectancy at birth (years),2010,Central African Republic,Male,48.72858
350,Life expectancy at birth (years),2001,Central African Republic,Female,45.835359999999994
351,Life expectancy at birth (years),2008,Central African Republic,Female,48.75005
352,Life expectancy at birth (years),2010,Central African Republic,Female,50.43153
353,Life expectancy at birth (years),2015,Central African Republic,Female,53.51536
354,Life expectancy at birth (years),2000,Bhutan,Both sexes,61.136880000000005
355,Life expectancy at birth (years),2005,Bhutan,Both sexes,65.44498
356,Life expectancy at birth (years),2007,Bhutan,Both sexes,66.85835
357,Life expectancy at birth (years),2014,Bhutan,Both sexes,69.85774
358,Life expectancy at birth (years),2016,Bhutan,Both sexes,70.56942
359,Life expectancy at birth (years),2005,Botswana,Male,50.70795
360,Life expectancy at birth (years),2007,Botswana,Male,55.18707
361,Life expectancy at birth (years),2012,Botswana,Male,60.14571
362,Life expectancy at birth (years),2014,Botswana,Male,61.5271
363,Life expectancy at birth (years),2003,Botswana,Female,48.884159999999994
364,Life expectancy at birth (years),2005,Botswana,Female,53.553369999999994
365,Life expectancy at birth (years),2012,Botswana,Female,65.54044
366,Life expectancy at birth (years),2014,Botswana,Female,67.35998000000001
367,Life expectancy at birth (years),2001,Botswana,Both sexes,48.144220000000004
368,Life expectancy at birth (years),2003,Botswana,Both sexes,47.77649
369,Life expectancy at birth (years),2010,Botswana,Both sexes,61.234469999999995
370,Life expectancy at birth (years),2012,Botswana,Both sexes,62.884859999999996
371,Life expectancy at birth (years),2016,Bhutan,Male,70.36399
372,Life expectancy at birth (years),2000,Bhutan,Female,61.332840000000004
373,Life expectancy at birth (years),2001,Central African Republic,Male,44.29322
374,Life expectancy at birth (years),2003,Central African Republic,Male,44.69624
375,Life expectancy at birth (years),2008,Central African Republic,Male,46.92345
376,Life expectancy at birth (years),2007,Bhutan,Female,67.00596
377,Life expectancy at birth (years),2009,Bhutan,Female,68.00571
378,Life expectancy at birth (years),2006,Central African Republic,Both sexes,46.31752
379,Life expectancy at birth (years),2008,Central African Republic,Both sexes,47.84554
380,Life expectancy at birth (years),2015,Central African Republic,Both sexes,52.59895
381,Life expectancy at birth (years),2004,Canada,Male,77.77725
382,Life expectancy at birth (years),2006,Canada,Male,78.39243
383,Life expectancy at birth (years),2013,Canada,Male,80.01481
384,Life expectancy at birth (years),2015,Canada,Male,80.5939
385,Life expectancy at birth (years),2011,Canada,Both sexes,81.83691999999999
386,Life expectancy at birth (years),2013,Canada,Both sexes,82.08685
387,Life expectancy at birth (years),2000,Switzerland,Male,76.89511
388,Life expectancy at birth (years),2002,Switzerland,Male,77.74103000000001
389,Life expectancy at birth (years),2004,Switzerland,Male,78.49568000000001
390,Life expectancy at birth (years),2009,Switzerland,Male,79.78349
391,Life expectancy at birth (years),2011,Switzerland,Male,80.45323
392,Life expectancy at birth (years),2000,Switzerland,Female,82.57333
393,Life expectancy at birth (years),2002,Switzerland,Female,83.02334
394,Life expectancy at birth (years),2004,Canada,Female,82.52669
395,Life expectancy at birth (years),2006,Canada,Female,82.96599
396,Life expectancy at birth (years),2011,Canada,Female,83.81815
397,Life expectancy at birth (years),2013,Canada,Female,84.07795
398,Life expectancy at birth (years),2002,Canada,Both sexes,79.74786
399,Life expectancy at birth (years),2004,Canada,Both sexes,80.20493
400,Life expectancy at birth (years),2016,Switzerland,Female,85.18564
401,Life expectancy at birth (years),2000,Switzerland,Both sexes,79.83388000000001
402,Life expectancy at birth (years),2007,Switzerland,Both sexes,81.79128
403,Life expectancy at birth (years),2009,Switzerland,Both sexes,82.14529
404,Life expectancy at birth (years),2014,Switzerland,Both sexes,83.27911
405,Life expectancy at birth (years),2016,Switzerland,Both sexes,83.26371
406,Life expectancy at birth (years),2000,Chile,Male,73.81895
407,Life expectancy at birth (years),2007,Switzerland,Female,84.08649
408,Life expectancy at birth (years),2009,Switzerland,Female,84.33148
409,Life expectancy at birth (years),2014,Rwanda,Female,67.076
410,Life expectancy at birth (years),2014,Rwanda,Both sexes,64.22249000000001
411,Life expectancy at age 60 (years),2015,Rwanda,Female,18.104960000000002
412,Life expectancy at age 60 (years),2015,Rwanda,Both sexes,17.40792
413,Life expectancy at birth (years),2000,Rwanda,Both sexes,45.70058
414,Life expectancy at age 60 (years),2001,Rwanda,Both sexes,14.42525
415,Life expectancy at age 60 (years),2002,Rwanda,Male,13.893020000000002
416,Life expectancy at birth (years),2003,Rwanda,Male,47.43979
417,Life expectancy at birth (years),2003,Rwanda,Female,52.90926999999999
418,Life expectancy at age 60 (years),2004,Rwanda,Female,16.11904
